Activity,Checkin,Start,Dep,Arr,End,Checkout,AcVer,DD,CAT,Crew
LA3391,02/06/2026 03:45,02/06/2026 04:15,PNZ,GRU,02/06/2026 07:00,02/06/2026 07:00,32S,,OP,
LA4668,,02/06/2026 08:25,GRU,JOI,02/06/2026 09:35,02/06/2026 09:35,328,,OP,
LA4661,,02/06/2026 10:15,JOI,GRU,02/06/2026 11:25,02/06/2026 11:25,328,,OP,
CMA,,02/06/2026 06:30,GRU,GRU,02/06/2026 12:00,02/06/2026 12:00,,,,
DO,,03/06/2026 17:36,GRU,GRU,03/06/2026 17:35,03/06/2026 17:35,,,,
DO,,04/06/2026 17:36,GRU,GRU,04/06/2026 17:35,04/06/2026 17:35,,,,
DO,,05/06/2026 17:36,GRU,GRU,05/06/2026 17:35,05/06/2026 17:35,,,,
ASB,06/06/2026 17:50,06/06/2026 17:50,GRU,GRU,06/06/2026 23:50,06/06/2026 23:50,,,,
HSB,07/06/2026 12:00,07/06/2026 12:00,GRU,GRU,07/06/2026 23:00,07/06/2026 23:00,,,,
LA3822,08/06/2026 11:38,08/06/2026 12:30,GRU,XAP,08/06/2026 14:10,08/06/2026 14:10,328,,OP,
LA3823,,08/06/2026 14:50,XAP,GRU,08/06/2026 16:25,08/06/2026 16:25,328,,OP,
LA3316,,08/06/2026 18:50,GRU,FOR,08/06/2026 22:15,08/06/2026 22:15,328,,OP,
LA3524,09/06/2026 13:55,09/06/2026 14:30,FOR,BEL,09/06/2026 16:30,09/06/2026 16:30,321,,OP,
LA3233,,09/06/2026 17:15,BEL,GRU,09/06/2026 20:55,09/06/2026 20:55,31R,,OP,
LA3308,,09/06/2026 22:40,GRU,FLN,09/06/2026 23:55,09/06/2026 23:55,31R,,OP,
LA3303,10/06/2026 14:45,10/06/2026 15:20,FLN,GRU,10/06/2026 16:50,10/06/2026 16:50,31R,,OP,
LA3316,,10/06/2026 18:50,GRU,FOR,10/06/2026 22:15,10/06/2026 22:15,31R,,OP,
LA3525,11/06/2026 13:45,11/06/2026 14:20,FOR,MAO,11/06/2026 16:45,11/06/2026 16:45,321,,OP,
LA3567,,11/06/2026 18:20,MAO,GRU,11/06/2026 23:10,11/06/2026 23:10,321,,OP,
OFF,,12/06/2026 20:59,GRU,GRU,12/06/2026 23:59,12/06/2026 23:59,,,,
DOF,,13/06/2026 00:00,GRU,GRU,13/06/2026 23:59,13/06/2026 23:59,,,,
DOF,,14/06/2026 00:00,GRU,GRU,14/06/2026 23:59,14/06/2026 23:59,,,,
HSB,15/06/2026 02:00,15/06/2026 02:00,CGH,CGH,15/06/2026 12:00,15/06/2026 12:00,,,,
LA3822,16/06/2026 11:28,16/06/2026 12:20,GRU,XAP,16/06/2026 14:00,16/06/2026 14:00,328,,OP,
LA3823,,16/06/2026 14:40,XAP,GRU,16/06/2026 16:15,16/06/2026 16:15,328,,OP,
LA3316,,16/06/2026 18:50,GRU,FOR,16/06/2026 22:15,16/06/2026 22:15,32S,,OP,
LA3487,17/06/2026 13:50,17/06/2026 14:20,FOR,SSA,17/06/2026 16:05,17/06/2026 16:05,39R,,OP,
LA3809,,17/06/2026 17:40,SSA,BSB,17/06/2026 19:40,17/06/2026 19:40,328,,OP,
LA3750,,17/06/2026 21:20,BSB,MAO,17/06/2026 23:20,17/06/2026 23:20,31R,,OP,
LA3567,18/06/2026 17:50,18/06/2026 18:20,MAO,GRU,18/06/2026 23:10,18/06/2026 23:10,32S,,OP,
OFF,,19/06/2026 20:59,GRU,GRU,19/06/2026 23:59,19/06/2026 23:59,,,,
DR,,20/06/2026 00:00,GRU,GRU,20/06/2026 23:59,20/06/2026 23:59,,,,
DR,,21/06/2026 00:00,GRU,GRU,21/06/2026 23:59,21/06/2026 23:59,,,,
DR,,22/06/2026 00:00,GRU,GRU,22/06/2026 23:59,22/06/2026 23:59,,,,
HSB,23/06/2026 00:05,23/06/2026 00:05,CGH,CGH,23/06/2026 12:00,23/06/2026 12:00,,,,
LA3544,24/06/2026 16:23,24/06/2026 17:20,GRU,GYN,24/06/2026 19:00,24/06/2026 19:00,321,,OP,
LA3131,,24/06/2026 19:45,GYN,GRU,24/06/2026 21:25,24/06/2026 21:25,321,,OP,
LA3426,,24/06/2026 22:45,GRU,POA,24/06/2026 00:30,24/06/2026 00:30,321,,OP,
LA3421,25/06/2026 13:50,25/06/2026 14:20,POA,GRU,25/06/2026 16:05,25/06/2026 16:05,32S,,PS,
LA4550,,25/06/2026 17:40,GRU,CWB,25/06/2026 18:40,25/06/2026 18:40,31R,,OP,
LA3291,,25/06/2026 19:30,CWB,GRU,25/06/2026 20:45,25/06/2026 20:45,31R,,OP,
LA3206,,25/06/2026 22:10,GRU,IGU,25/06/2026 23:55,25/06/2026 23:55,39R,,OP,
LA3879,26/06/2026 14:15,26/06/2026 14:50,IGU,GRU,26/06/2026 16:35,26/06/2026 16:35,31R,,OP,
LA3562,,26/06/2026 18:50,GRU,MAO,26/06/2026 21:45,26/06/2026 21:45,321,,OP,
LA3469,27/06/2026 11:05,27/06/2026 11:40,MAO,GRU,27/06/2026 16:35,27/06/2026 16:35,321,,OP,
LA3790,,27/06/2026 18:10,GRU,CNF,27/06/2026 19:20,27/06/2026 19:20,32S,,OP,
LA3557,,27/06/2026 20:20,CNF,GRU,27/06/2026 21:40,27/06/2026 21:40,32S,,OP,
DO,,28/06/2026 13:10,GRU,GRU,28/06/2026 13:09,28/06/2026 13:09,,,,
DO,,29/06/2026 13:10,GRU,GRU,29/06/2026 13:09,29/06/2026 13:09,,,,
DO,,30/06/2026 13:10,GRU,GRU,30/06/2026 13:09,30/06/2026 13:09,,,,
