Activity,Id_Leg,Checkin,Start,Dep,Arr,End,Checkout,Tempo Operacao,Tempo Apresentacao,Tempo Corte,Tempo Solo,Tempo Jornada,Tempo Repouso,Tempo Repouso Extra Simples,Tempo Repouso Extra Composta,Tempo Repouso Extra Revezamento,Tempo Reserva,Tempo Plantao,Tempo Treinamento
LA3391,-I,2026-06-01 03:45:00,2026-06-01 04:15:00,PNZ,GRU,2026-06-01 07:00:00,2026-06-01 07:00:00,0 days 02:45:00,0 days 00:30:00,,0 days 01:25:00,,,,,,,,
LA4668,-M,2026-06-01 03:45:00,2026-06-01 08:25:00,GRU,JOI,2026-06-01 09:35:00,2026-06-01 09:35:00,0 days 01:10:00,,,0 days 00:40:00,,,,,,,,
LA4661,-F,2026-06-01 03:45:00,2026-06-01 10:15:00,JOI,GRU,2026-06-01 11:25:00,2026-06-01 11:55:00,0 days 01:10:00,,0 days 00:30:00,,0 days 08:10:00,0 days 18:35:00,0 days 06:35:00,0 days 02:35:00,-1 days +18:35:00,,,
CMA,-IF,2026-06-02 06:30:00,2026-06-02 06:30:00,GRU,GRU,2026-06-02 12:00:00,2026-06-02 12:00:00,0 days 05:30:00,,,,0 days 05:30:00,1 days 05:36:00,0 days 17:36:00,0 days 13:36:00,0 days 05:36:00,,,
DO,-IF,2026-06-03 17:36:00,2026-06-03 17:36:00,GRU,GRU,2026-06-04 17:35:00,2026-06-04 17:35:00,0 days 23:59:00,,,,0 days 23:59:00,0 days 00:01:00,-1 days +12:01:00,-1 days +08:01:00,-1 days +00:01:00,,,
DO,-IF,2026-06-04 17:36:00,2026-06-04 17:36:00,GRU,GRU,2026-06-05 17:35:00,2026-06-05 17:35:00,0 days 23:59:00,,,,0 days 23:59:00,0 days 00:01:00,-1 days +12:01:00,-1 days +08:01:00,-1 days +00:01:00,,,
DO,-IF,2026-06-05 17:36:00,2026-06-05 17:36:00,GRU,GRU,2026-06-06 17:35:00,2026-06-06 17:35:00,0 days 23:59:00,,,,0 days 23:59:00,0 days 00:15:00,-1 days +12:15:00,-1 days +08:15:00,-1 days +00:15:00,,,
ASB,-IF,2026-06-06 17:50:00,2026-06-06 17:50:00,GRU,GRU,2026-06-06 23:50:00,2026-06-06 23:50:00,0 days 06:00:00,,,,0 days 06:00:00,0 days 12:10:00,0 days 00:10:00,-1 days +20:10:00,-1 days +12:10:00,0 days 06:00:00,,
HSB,-IF,2026-06-07 12:00:00,2026-06-07 12:00:00,GRU,GRU,2026-06-07 23:00:00,2026-06-07 23:00:00,0 days 11:00:00,,,,0 days 11:00:00,0 days 12:38:00,0 days 00:38:00,-1 days +20:38:00,-1 days +12:38:00,,0 days 11:00:00,
LA3822,-I,2026-06-08 11:38:00,2026-06-08 12:30:00,GRU,XAP,2026-06-08 14:10:00,2026-06-08 14:10:00,0 days 01:40:00,0 days 00:52:00,,0 days 00:40:00,,,,,,,,
LA3823,-M,2026-06-08 11:38:00,2026-06-08 14:50:00,XAP,GRU,2026-06-08 16:25:00,2026-06-08 16:25:00,0 days 01:35:00,,,0 days 02:25:00,,,,,,,,
LA3316,-F,2026-06-08 11:38:00,2026-06-08 18:50:00,GRU,FOR,2026-06-08 22:15:00,2026-06-08 22:45:00,0 days 03:25:00,,0 days 00:30:00,,0 days 11:07:00,0 days 15:10:00,0 days 03:10:00,-1 days +23:10:00,-1 days +15:10:00,,,
LA3524,-I,2026-06-09 13:55:00,2026-06-09 14:30:00,FOR,BEL,2026-06-09 16:30:00,2026-06-09 16:30:00,0 days 02:00:00,0 days 00:35:00,,0 days 00:45:00,,,,,,,,
LA3233,-M,2026-06-09 13:55:00,2026-06-09 17:15:00,BEL,GRU,2026-06-09 20:55:00,2026-06-09 20:55:00,0 days 03:40:00,,,0 days 01:45:00,,,,,,,,
LA3308,-F,2026-06-09 13:55:00,2026-06-09 22:40:00,GRU,FLN,2026-06-09 23:55:00,2026-06-10 00:25:00,0 days 01:15:00,,0 days 00:30:00,,0 days 10:30:00,0 days 14:20:00,0 days 02:20:00,-1 days +22:20:00,-1 days +14:20:00,,,
LA3303,-I,2026-06-10 14:45:00,2026-06-10 15:20:00,FLN,GRU,2026-06-10 16:50:00,2026-06-10 16:50:00,0 days 01:30:00,0 days 00:35:00,,0 days 02:00:00,,,,,,,,
LA3316,-F,2026-06-10 14:45:00,2026-06-10 18:50:00,GRU,FOR,2026-06-10 22:15:00,2026-06-10 22:45:00,0 days 03:25:00,,0 days 00:30:00,,0 days 08:00:00,0 days 15:00:00,0 days 03:00:00,-1 days +23:00:00,-1 days +15:00:00,,,
LA3525,-I,2026-06-11 13:45:00,2026-06-11 14:20:00,FOR,MAO,2026-06-11 16:45:00,2026-06-11 16:45:00,0 days 02:25:00,0 days 00:35:00,,0 days 01:35:00,,,,,,,,
LA3567,-F,2026-06-11 13:45:00,2026-06-11 18:20:00,MAO,GRU,2026-06-11 23:10:00,2026-06-11 23:40:00,0 days 04:50:00,,0 days 00:30:00,,0 days 09:55:00,0 days 21:19:00,0 days 09:19:00,0 days 05:19:00,-1 days +21:19:00,,,
OFF,-IF,2026-06-12 20:59:00,2026-06-12 20:59:00,GRU,GRU,2026-06-12 23:59:00,2026-06-12 23:59:00,0 days 03:00:00,,,,0 days 03:00:00,0 days 00:01:00,-1 days +12:01:00,-1 days +08:01:00,-1 days +00:01:00,,,
DOF,-IF,2026-06-13 00:00:00,2026-06-13 00:00:00,GRU,GRU,2026-06-13 23:59:00,2026-06-13 23:59:00,0 days 23:59:00,,,,0 days 23:59:00,0 days 00:01:00,-1 days +12:01:00,-1 days +08:01:00,-1 days +00:01:00,,,
DOF,-IF,2026-06-14 00:00:00,2026-06-14 00:00:00,GRU,GRU,2026-06-14 23:59:00,2026-06-14 23:59:00,0 days 23:59:00,,,,0 days 23:59:00,0 days 02:01:00,-1 days +14:01:00,-1 days +10:01:00,-1 days +02:01:00,,,
HSB,-IF,2026-06-15 02:00:00,2026-06-15 02:00:00,CGH,CGH,2026-06-15 12:00:00,2026-06-15 12:00:00,0 days 10:00:00,,,,0 days 10:00:00,0 days 23:28:00,0 days 11:28:00,0 days 07:28:00,-1 days +23:28:00,,0 days 10:00:00,
LA3822,-I,2026-06-16 11:28:00,2026-06-16 12:20:00,GRU,XAP,2026-06-16 14:00:00,2026-06-16 14:00:00,0 days 01:40:00,0 days 00:52:00,,0 days 00:40:00,,,,,,,,
LA3823,-M,2026-06-16 11:28:00,2026-06-16 14:40:00,XAP,GRU,2026-06-16 16:15:00,2026-06-16 16:15:00,0 days 01:35:00,,,0 days 02:35:00,,,,,,,,
